Loss,image_content,image_style,epoch_iter,epochs,learning_rate,alpha,beta,add_noise,noise_range,style_layer1_w,style_layer2_w,style_layer3_w,style_layer4_w,style_layer5_w
0.317,puppy,paint1,812,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,813,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,814,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,815,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,816,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,817,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,818,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,819,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,820,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,821,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,822,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,823,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,824,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,825,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.324,puppy,paint1,826,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,827,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,828,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.356,puppy,paint1,829,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.356,puppy,paint1,830,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,831,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,832,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.323,puppy,paint1,833,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,834,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.34,puppy,paint1,835,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,836,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,837,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,838,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,839,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,840,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,841,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,842,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,843,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.324,puppy,paint1,844,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,845,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,846,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,847,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,848,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,849,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,850,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,851,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,852,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,853,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,854,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,855,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,856,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,857,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,858,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,859,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,860,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,861,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,862,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,863,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,864,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,865,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,866,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,867,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,868,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,869,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,870,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,871,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,872,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,873,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,874,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,875,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,876,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,877,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.323,puppy,paint1,878,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,879,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,880,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,881,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,882,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.324,puppy,paint1,883,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.325,puppy,paint1,884,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,885,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.358,puppy,paint1,886,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.354,puppy,paint1,887,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,888,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,889,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.356,puppy,paint1,890,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.364,puppy,paint1,891,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,892,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,893,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,894,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,895,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,896,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,897,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.359,puppy,paint1,898,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.381,puppy,paint1,899,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.39,puppy,paint1,900,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.398,puppy,paint1,901,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.411,puppy,paint1,902,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.357,puppy,paint1,903,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,904,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,905,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.395,puppy,paint1,906,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.434,puppy,paint1,907,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.419,puppy,paint1,908,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.443,puppy,paint1,909,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.397,puppy,paint1,910,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.367,puppy,paint1,911,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.369,puppy,paint1,912,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.39,puppy,paint1,913,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.486,puppy,paint1,914,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.552,puppy,paint1,915,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.601,puppy,paint1,916,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.44,puppy,paint1,917,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.395,puppy,paint1,918,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.413,puppy,paint1,919,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.509,puppy,paint1,920,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.594,puppy,paint1,921,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.451,puppy,paint1,922,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.426,puppy,paint1,923,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.387,puppy,paint1,924,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.441,puppy,paint1,925,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.54,puppy,paint1,926,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.487,puppy,paint1,927,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.507,puppy,paint1,928,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.374,puppy,paint1,929,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.406,puppy,paint1,930,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.449,puppy,paint1,931,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.404,puppy,paint1,932,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.441,puppy,paint1,933,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.362,puppy,paint1,934,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.389,puppy,paint1,935,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.38,puppy,paint1,936,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.394,puppy,paint1,937,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.466,puppy,paint1,938,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.441,puppy,paint1,939,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.474,puppy,paint1,940,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.371,puppy,paint1,941,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.381,puppy,paint1,942,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.396,puppy,paint1,943,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.404,puppy,paint1,944,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.391,puppy,paint1,945,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.347,puppy,paint1,946,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.383,puppy,paint1,947,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.382,puppy,paint1,948,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.386,puppy,paint1,949,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.363,puppy,paint1,950,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,951,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.362,puppy,paint1,952,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,953,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,954,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.339,puppy,paint1,955,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.348,puppy,paint1,956,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,957,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,958,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,959,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,960,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.332,puppy,paint1,961,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,962,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,963,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,964,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,965,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.337,puppy,paint1,966,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.347,puppy,paint1,967,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,968,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,969,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,970,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.324,puppy,paint1,971,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.324,puppy,paint1,972,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,973,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,974,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.323,puppy,paint1,975,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,976,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,977,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.324,puppy,paint1,978,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,979,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,980,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,981,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,982,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,983,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,984,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,985,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,986,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,987,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,988,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,989,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,990,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,991,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,992,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,993,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,994,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,995,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,996,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,997,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,998,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,999,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1000,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1001,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1002,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1003,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1004,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1005,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1006,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1007,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1008,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1009,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1010,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1011,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1012,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,1013,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1014,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.33,puppy,paint1,1015,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.343,puppy,paint1,1016,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.354,puppy,paint1,1017,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,1018,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.323,puppy,paint1,1019,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1020,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.325,puppy,paint1,1021,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,1022,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,1023,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1024,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1025,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.321,puppy,paint1,1026,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1027,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1028,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,1029,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,1030,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1031,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1032,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,1033,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1034,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1035,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1036,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1037,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1038,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1039,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1040,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1041,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1042,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1043,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1044,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1045,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1046,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1047,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1048,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1049,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1050,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1051,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1052,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1053,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1054,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1055,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1056,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1057,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1058,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1059,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1060,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1061,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1062,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1063,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1064,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1065,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1066,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1067,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1068,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1069,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1070,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1071,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1072,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
